SA2_MAINCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
101021007,13,35,51,41,15,0,170,0,5,9,15,20,18,6,0,77,9,36,98,82,97,70,30,0,413,3,24,39,66,72,48,20,3,274,36,66,96,114,132,81,26,8,558,8,4,5,11,7,8,0,0,38,4,6,6,23,16,27,4,0,93,42,78,109,150,155,115,34,15,685,0,5,4,3,9,5,0,0,29,55,42,65,80,93,111,47,22,507,111,202,333,429,491,400,151,37,2155
101021008,49,49,46,14,0,0,197,0,20,35,39,26,7,0,0,127,43,154,131,111,87,40,20,3,584,32,107,129,137,84,45,12,0,553,147,271,263,249,202,82,27,4,1254,19,20,15,6,18,4,0,0,85,6,17,17,34,37,17,10,0,138,174,304,293,294,257,110,38,4,1478,0,7,3,6,5,6,4,3,37,92,76,90,92,78,76,56,12,573,336,704,733,723,588,299,128,30,3543
101021009,141,82,46,12,6,0,464,4,61,45,61,27,9,3,0,215,82,490,314,164,121,66,24,10,1281,49,250,152,162,103,60,18,13,805,171,396,299,256,184,108,48,22,1483,40,33,11,15,14,6,0,0,121,3,21,34,36,29,22,12,8,170,216,445,342,310,226,138,62,35,1774,4,19,12,10,13,8,7,4,68,102,235,122,110,100,125,88,63,949,457,1677,1129,913,636,417,215,125,5563
101021010,54,61,38,27,8,0,284,0,15,20,25,15,11,3,0,89,45,229,118,94,84,60,11,0,645,27,104,78,86,54,23,3,3,384,80,170,126,119,88,34,15,9,643,16,12,13,9,5,8,0,0,65,4,10,5,17,10,12,3,0,60,102,192,146,134,106,46,21,8,765,0,4,0,11,5,0,0,0,20,20,73,54,55,41,22,32,6,311,213,714,480,466,344,193,77,16,2498
101021011,197,299,202,121,27,3,921,3,46,96,116,128,67,8,0,470,77,361,506,497,379,195,55,6,2081,62,202,332,399,299,131,43,3,1464,182,455,460,514,400,186,52,12,2261,38,30,13,26,21,16,0,0,146,11,21,46,68,64,37,14,3,262,228,504,521,612,481,244,71,14,2671,4,7,19,22,18,10,4,0,85,252,173,244,313,299,196,70,19,1560,630,1363,1914,2252,1796,965,274,45,9241
101021012,244,275,110,23,6,0,737,4,57,80,119,52,17,0,0,328,86,333,416,397,167,66,19,3,1483,55,155,295,333,172,64,17,5,1092,153,327,340,388,241,84,38,3,1574,23,19,17,22,14,5,3,0,98,11,15,30,51,32,20,3,0,174,191,360,386,456,290,112,43,9,1848,7,6,8,12,16,6,3,0,65,89,86,103,134,63,45,28,11,545,427,1064,1535,1720,876,333,110,35,6100
101031013,3,4,10,7,0,0,21,0,3,3,0,6,6,0,0,16,5,24,34,28,34,18,9,6,162,4,16,26,31,32,21,7,6,131,22,64,61,88,88,40,12,3,376,10,4,6,3,4,3,0,0,30,3,9,4,3,11,8,3,0,35,30,78,72,92,102,51,11,3,444,0,0,0,0,0,4,0,0,7,25,13,21,44,36,46,20,15,228,68,130,157,205,217,148,52,29,1011
101031014,26,22,32,21,3,0,120,3,11,16,14,29,14,8,0,82,24,110,88,100,90,65,27,8,510,17,61,74,86,79,60,29,6,418,93,214,180,219,170,135,75,18,1105,12,8,16,16,20,8,3,0,82,7,17,12,18,30,18,15,6,130,116,247,207,250,219,161,90,25,1317,4,3,4,8,11,4,4,0,35,87,126,123,132,124,128,137,77,947,253,572,531,614,572,449,303,128,3424
101031015,13,15,27,17,5,0,74,0,0,4,7,12,13,3,0,34,3,28,68,81,70,53,15,3,316,3,23,49,66,50,35,13,0,234,41,60,91,119,108,88,34,5,545,4,3,9,8,10,4,0,0,43,0,5,7,20,18,17,5,0,78,44,71,105,148,141,101,43,4,660,0,0,0,3,7,11,9,0,21,48,26,28,76,68,65,50,8,374,99,154,267,398,365,281,132,25,1720
101031016,35,37,41,32,3,0,178,3,9,20,23,31,13,0,0,99,39,154,185,152,133,48,18,5,724,25,87,107,152,99,72,18,3,561,115,265,298,286,231,128,50,8,1372,15,13,14,24,16,5,0,0,91,14,24,18,26,30,20,10,3,146,142,305,329,337,278,151,56,11,1611,5,13,7,8,12,11,8,0,52,140,121,97,109,93,65,31,11,669,355,716,781,812,685,387,128,31,3903
