SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
101021007,3,0,19,13,0,14,0,14,3,65,0,6,12,11,7,5,9,13,7,71,22,32,34,21,26,12,15,23,5,199,51,66,53,28,45,12,19,18,5,301,90,76,50,23,57,24,31,42,12,412,105,87,44,21,42,31,28,29,11,392,65,30,10,0,13,5,9,13,3,151,24,8,0,0,0,0,0,0,3,41,3,0,4,0,0,0,0,0,0,6,371,312,222,123,190,108,113,156,47,1646
101021008,3,5,39,49,13,103,9,55,0,286,22,27,93,66,72,59,18,38,9,402,83,145,167,91,167,61,46,75,29,860,115,169,132,91,174,54,56,77,20,890,137,136,133,92,227,39,65,85,24,945,73,110,85,70,151,45,61,68,15,667,16,19,13,13,27,4,16,20,0,130,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,454,610,671,471,837,365,281,413,97,4184
101021009,3,0,22,39,20,77,5,35,3,201,38,55,92,118,96,86,18,56,12,575,182,353,269,225,270,127,87,124,54,1688,162,279,149,144,202,86,56,108,29,1224,143,203,135,109,241,76,66,93,24,1092,69,126,72,70,131,51,43,87,19,672,16,29,7,11,28,17,12,16,3,137,4,7,0,0,0,4,0,4,3,19,0,0,0,0,0,0,0,0,0,0,622,1043,754,714,996,523,296,527,135,5612
101021010,0,7,15,26,5,31,3,23,0,102,11,29,68,47,46,40,6,22,11,278,61,162,108,87,131,91,33,67,13,748,82,116,83,50,75,48,31,37,9,515,94,113,54,53,112,29,31,41,10,546,61,67,37,31,77,17,30,37,4,362,9,26,10,7,18,0,7,4,0,78,4,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,323,518,369,302,463,241,147,230,45,2647
101021011,4,14,80,111,42,145,6,78,16,504,27,56,153,100,107,82,16,40,4,592,188,315,299,125,261,67,44,82,25,1406,449,522,220,156,383,75,74,61,55,1989,580,575,268,159,467,94,97,119,56,2413,327,375,164,96,279,59,84,74,36,1496,108,84,46,16,40,24,23,22,10,371,16,4,3,0,0,0,5,0,3,39,0,3,0,0,0,0,0,0,0,3,1703,1950,1226,770,1591,540,349,476,205,8814
101021012,8,15,55,109,35,214,12,83,10,536,37,58,109,123,121,98,9,41,6,600,171,311,195,116,233,61,32,67,25,1208,430,467,135,139,308,69,34,44,36,1661,554,450,186,155,472,82,56,61,52,2078,173,189,95,62,204,45,48,58,20,899,10,37,13,10,27,10,15,12,0,136,0,0,0,0,3,0,0,5,0,6,0,0,0,0,0,0,0,0,0,3,1387,1529,800,710,1400,580,203,366,147,7125
101031013,0,0,14,13,0,9,0,18,0,58,3,5,15,0,0,6,14,17,4,71,17,22,26,16,16,6,29,27,0,167,33,25,27,19,19,9,24,20,0,173,59,24,19,20,38,9,28,40,6,237,68,34,22,21,22,8,28,30,7,239,55,5,8,0,13,4,10,6,7,96,9,0,0,0,0,0,0,0,3,15,3,0,0,0,0,0,0,0,3,4,251,119,127,94,108,62,130,159,27,1067
101031014,7,4,21,45,6,71,10,44,3,201,12,28,34,54,22,40,12,40,10,248,45,116,115,66,56,40,25,60,3,527,56,81,75,74,65,49,33,62,12,501,104,108,83,87,109,67,49,68,7,672,89,109,59,56,86,50,51,44,9,552,37,25,18,12,27,16,11,21,0,167,3,3,4,4,0,0,0,3,8,22,0,0,0,0,0,0,0,0,0,3,348,479,402,393,368,334,189,335,49,2901
101031015,0,0,14,17,8,20,0,31,0,86,3,3,18,10,4,8,3,13,3,70,30,28,30,16,25,13,9,19,0,165,70,45,38,26,44,11,14,30,3,283,117,65,54,32,57,26,24,48,3,424,91,51,29,25,52,10,26,35,7,341,72,12,12,10,12,11,9,17,0,150,34,0,0,0,4,0,0,3,3,48,4,0,0,0,0,0,0,0,0,3,427,210,192,136,199,106,88,193,22,1570
101031016,8,0,25,40,9,57,11,38,7,179,22,9,75,87,17,44,38,67,14,377,106,87,152,136,64,71,35,102,10,768,147,147,151,88,103,70,30,84,15,827,215,130,108,93,115,79,56,79,19,899,167,84,69,72,68,63,38,57,13,629,71,23,14,12,17,19,10,25,4,186,12,0,0,0,0,0,0,3,0,22,6,0,0,0,0,0,0,0,0,9,749,482,595,535,395,397,214,457,72,3899
